timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-10-04 18:00:00+08:00,Rainy,7.36,25.87,58.8,3.46,9.35,0,6.37,0,-0.79,45.73,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-04 19:00:00+08:00,Rainy,7.09,26.58,46,1.42,10.26,0,4.42,0,-0.99,42.3,2,Low DO; Salinity out-of-range,0
2025-10-04 20:00:00+08:00,Rainy,7.09,24.47,53.4,1.6,15,0,6.68,0,-0.94,42.3,2,High turbidity; Low DO,0
2025-10-04 21:00:00+08:00,Rainy,7.07,25.95,32.4,1.73,13.31,0,4.3,54,-0.65,42.3,2,Low DO; Salinity out-of-range,0
2025-10-04 22:00:00+08:00,Rainy,7.05,26.56,46.3,1.93,14.97,0,5.11,17,-0.2,42.3,2,Low DO; Salinity out-of-range,0
2025-10-04 23:00:00+08:00,Rainy,7.18,26.22,35.1,1.81,14.1,1.18,4.52,0,0.3,43.49,2,Low DO; Salinity out-of-range,0
2025-10-05 00:00:00+08:00,Rainy,7.25,25.64,51.3,0.94,13.05,0,8.37,33,0.72,43.49,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-05 01:00:00+08:00,Rainy,7.14,25.31,43.2,1.93,13.73,0,7.91,6,0.97,40.8,2,Low DO; Salinity out-of-range,0
2025-10-05 02:00:00+08:00,Rainy,7.14,26.1,40.6,2.15,14.29,0,3.49,8,0.97,40.8,2,Low DO; Salinity out-of-range,0
2025-10-05 03:00:00+08:00,Rainy,7.28,25.06,48.5,2.27,12.86,0,8.18,0,0.72,37.83,2,Low DO; Salinity out-of-range,0
2025-10-05 04:00:00+08:00,Rainy,7.15,26.25,43.6,0.9,13.28,3.93,3.9,0,0.3,41.76,2,Low DO; Salinity out-of-range,0
2025-10-05 05:00:00+08:00,Rainy,7.07,26.08,44.9,1.9,14.07,0,9.21,10,-0.2,41.76,2,Low DO; Salinity out-of-range,0
2025-10-05 06:00:00+08:00,Rainy,7.29,27.07,33.9,4.36,13.08,0.01,8.64,0,-0.65,41.78,2,Salinity out-of-range,0
2025-10-05 07:00:00+08:00,Rainy,7.44,24.64,54.2,4.15,11.73,0,9.89,236,-0.94,38.67,2,High turbidity; Salinity out-of-range,0
2025-10-05 08:00:00+08:00,Rainy,7.79,26.14,23.4,5.73,23.17,0,6.09,312,-0.99,7.42,0,OK,0
2025-10-05 09:00:00+08:00,Rainy,7.85,26.79,27.8,6.56,22.91,0,4.94,541,-0.79,7.42,0,OK,0
2025-10-05 10:00:00+08:00,Rainy,7.83,27.14,12.7,6.65,18.37,0,4.89,603,-0.39,7.42,1,OK,0
2025-10-05 11:00:00+08:00,Rainy,7.77,26.96,34.8,6.72,17.58,0,6.25,685,0.1,7.42,1,OK,0
2025-10-05 12:00:00+08:00,Rainy,7.78,25.86,24.4,6.51,20.36,0,3.47,725,0.57,7.42,0,OK,0
2025-10-05 13:00:00+08:00,Rainy,7.65,26.08,45.3,5.65,16.39,12.7,0.68,657,0.9,19.5,1,OK,0
2025-10-05 14:00:00+08:00,Rainy,7.71,24.79,38,6.14,15.37,0,4.7,632,1,19.5,1,OK,0
2025-10-05 15:00:00+08:00,Rainy,7.67,26.17,11.5,6.82,18.16,0,5.58,414,0.85,17.82,1,OK,0
2025-10-05 16:00:00+08:00,Rainy,7.65,27.01,37,5.2,21.64,0,6.61,328,0.49,17.82,1,OK,0
2025-10-05 17:00:00+08:00,Rainy,7.59,26.24,38.8,5.72,19.64,0,6.29,153,0,17.82,1,OK,0
2025-10-05 18:00:00+08:00,Rainy,7.6,26.34,33.5,5.15,19.52,0,5.78,0,-0.49,17.82,1,OK,0
2025-10-05 19:00:00+08:00,Rainy,7.47,26.4,31.4,4.23,20.75,0,7.84,0,-0.85,17.82,1,OK,0
2025-10-05 20:00:00+08:00,Rainy,7.45,25.47,28.1,4.23,19.79,0,3.75,12,-1,17.82,1,OK,0
2025-10-05 21:00:00+08:00,Rainy,7.41,24.44,30.2,4.8,17.9,0,4.16,21,-0.9,17.82,1,OK,0
2025-10-05 22:00:00+08:00,Rainy,7.43,26.93,42,3.98,20.67,0,9.72,7,-0.57,17.82,2,Low DO,0
2025-10-05 23:00:00+08:00,Rainy,7.54,26.29,39.9,4.09,17.55,0,0,0,-0.1,16.64,1,OK,0
2025-10-06 00:00:00+08:00,Rainy,7.46,25.18,26.9,4.33,16.03,0,7.74,11,0.39,16.64,1,OK,0
2025-10-06 01:00:00+08:00,Rainy,7.58,26.29,22.2,4.6,22.1,0,6.63,4,0.79,16.64,1,OK,0
2025-10-06 02:00:00+08:00,Rainy,7.54,26.18,39,4.79,22.48,0,5.5,28,0.99,16.64,1,OK,0
2025-10-06 03:00:00+08:00,Rainy,7.4,26.8,38.9,4.01,16.57,3.79,7.29,23,0.94,20.43,1,OK,0
2025-10-06 04:00:00+08:00,Rainy,7.47,26.46,29.6,4.37,18.16,0,6.94,1,0.65,16.5,1,OK,0
2025-10-06 05:00:00+08:00,Rainy,7.39,26.45,22.4,4.3,20.25,0,2.58,0,0.2,16.5,1,OK,0
2025-10-06 06:00:00+08:00,Rainy,7.55,26.17,13,5.52,16.38,0,3.55,0,-0.3,16.48,1,OK,0
2025-10-06 07:00:00+08:00,Rainy,7.71,25.72,33.1,5.31,18.02,0,4.54,165,-0.72,16.48,1,OK,0
2025-10-06 08:00:00+08:00,Rainy,7.76,26.67,24.4,5.67,18.99,0,1.26,341,-0.97,16.48,1,OK,0
2025-10-06 09:00:00+08:00,Rainy,7.64,26.22,30.2,5.23,14.5,11.32,5.48,503,-0.97,27.81,2,Salinity out-of-range,0
2025-10-06 10:00:00+08:00,Rainy,7.63,25.71,37.9,5.22,17.64,0,6.78,628,-0.72,27.81,1,OK,0
2025-10-06 11:00:00+08:00,Rainy,7.58,26.05,32.9,5.97,15.92,2.12,7.83,675,-0.3,29.92,1,OK,0
2025-10-06 12:00:00+08:00,Rainy,7.61,25.56,33.1,5.23,15.81,0,5.66,700,0.2,29.92,1,OK,0
2025-10-06 13:00:00+08:00,Rainy,7.74,27.08,24.6,5.86,20.29,0.81,4,680,0.65,18.04,0,OK,0
2025-10-06 14:00:00+08:00,Rainy,7.69,27.63,34.1,5.39,18.8,1.07,5.95,591,0.94,19.1,1,OK,0
2025-10-06 15:00:00+08:00,Rainy,7.6,27.09,24.7,5.57,15.72,3.18,5.34,467,0.99,22.28,1,OK,0
2025-10-06 16:00:00+08:00,Rainy,7.6,26.48,20.5,5.46,20.07,0.21,7.07,297,0.79,22.49,0,OK,0
2025-10-06 17:00:00+08:00,Rainy,7.49,25.95,22.9,4.96,17.56,0,5.41,160,0.39,22.49,1,OK,0
2025-10-06 18:00:00+08:00,Rainy,7.57,25.6,43.1,4.15,10.25,0,7.28,14,-0.1,22.49,2,Salinity out-of-range,0
2025-10-06 19:00:00+08:00,Rainy,7.25,25.27,32.4,3,15.76,7.61,4.98,0,-0.57,30.1,2,Low DO,0
2025-10-06 20:00:00+08:00,Rainy,7.33,27.39,41.3,3.15,11.15,0,8.08,0,-0.9,30.1,2,Low DO; Salinity out-of-range,0
2025-10-06 21:00:00+08:00,Rainy,7.24,25.45,33.4,2.96,19.6,0,5.86,14,-1,30.1,2,Low DO,0
2025-10-06 22:00:00+08:00,Rainy,7.3,25.48,33.4,3.39,15.89,0,4.3,16,-0.85,30.1,2,Low DO,0
2025-10-06 23:00:00+08:00,Rainy,7.2,26.1,53.3,2.47,13.74,7.82,4.83,0,-0.49,37.92,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 00:00:00+08:00,Rainy,7.19,25.87,41.8,2.25,14.93,0,6.95,30,0,37.92,2,Low DO; Salinity out-of-range,0
2025-10-07 01:00:00+08:00,Rainy,7.21,26.47,52.2,2.23,10.56,0,2.96,34,0.49,37.92,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 02:00:00+08:00,Rainy,7.21,25.52,56,2.34,14.72,0,5.24,0,0.85,37.92,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 03:00:00+08:00,Rainy,7.22,24.86,52.3,2.57,12.39,0,7.64,0,1,34.13,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 04:00:00+08:00,Rainy,7.12,25.9,36.7,1.9,12.15,6.05,6.53,36,0.9,40.19,2,Low DO; Salinity out-of-range,0
2025-10-07 05:00:00+08:00,Rainy,7.1,25.65,43.6,2.66,14,0,3.2,0,0.57,40.19,2,Low DO; Salinity out-of-range,0
2025-10-07 06:00:00+08:00,Rainy,7.29,25.77,53.6,3.96,12.25,0,6.12,0,0.1,40.19,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 07:00:00+08:00,Rainy,7.49,25.77,48.4,4.27,8.88,0,2.82,139,-0.39,40.19,2,Salinity out-of-range,0
2025-10-07 08:00:00+08:00,Rainy,7.27,26.09,57.8,3.89,13.42,11.33,5.87,343,-0.79,51.52,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 09:00:00+08:00,Rainy,7.51,25.27,52.6,4.5,13.91,0,8.26,460,-0.99,40.2,2,High turbidity; Salinity out-of-range,0
2025-10-07 10:00:00+08:00,Rainy,7.48,27.41,52.3,4.97,10.55,0,5.65,594,-0.94,40.2,2,High turbidity; Salinity out-of-range,0
2025-10-07 11:00:00+08:00,Rainy,7.5,27.36,33.7,4.71,11.66,0,3.24,677,-0.65,38.08,2,Salinity out-of-range,0
2025-10-07 12:00:00+08:00,Rainy,7.49,27.34,42.5,5.02,12.12,3.99,5.12,744,-0.2,42.07,2,Salinity out-of-range,0
2025-10-07 13:00:00+08:00,Rainy,7.5,25.46,38.7,4.83,16.9,0,5.89,667,0.3,41.26,1,OK,0
2025-10-07 14:00:00+08:00,Rainy,7.34,26.58,43.2,4.92,16.95,3.26,7.68,638,0.72,43.45,1,OK,0
2025-10-07 15:00:00+08:00,Rainy,7.45,25.99,42.7,4.69,15.53,0,7.67,538,0.97,40.27,1,OK,0
2025-10-07 16:00:00+08:00,Rainy,7.43,25.83,42,4.61,17.8,0,3.32,393,0.97,40.07,1,OK,0
2025-10-07 17:00:00+08:00,Rainy,7.37,25.5,36.2,4.06,15.53,0,4.85,190,0.72,40.07,1,OK,0
2025-10-07 18:00:00+08:00,Rainy,7.23,27.62,30.8,4.02,13.22,0,6.29,0,0.3,40.07,2,Salinity out-of-range,0
2025-10-07 19:00:00+08:00,Rainy,7.24,25.68,24,2.95,12.56,0,4.29,14,-0.2,32.45,2,Low DO; Salinity out-of-range,0
2025-10-07 20:00:00+08:00,Rainy,7.35,25.43,51,2.82,10.57,0,6.5,31,-0.65,32.45,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-07 21:00:00+08:00,Rainy,7.22,25.99,49.7,2.14,12.47,3.77,2.8,0,-0.94,36.22,2,Low DO; Salinity out-of-range,0
2025-10-07 22:00:00+08:00,Rainy,7.13,26.38,43.2,2.7,13.91,0,6.02,52,-0.99,36.22,2,Low DO; Salinity out-of-range,0
2025-10-07 23:00:00+08:00,Rainy,7.35,25.93,16.8,3.51,20.11,1,7.55,26,-0.79,29.41,2,Low DO,0
2025-10-08 00:00:00+08:00,Rainy,7.24,26.15,28.3,2.59,15.94,0,5.61,17,-0.39,29.41,2,Low DO,0
2025-10-08 01:00:00+08:00,Rainy,7.31,26.79,40.5,3.09,15.78,0,5.85,33,0.1,29.41,2,Low DO,0
2025-10-08 02:00:00+08:00,Rainy,7.32,25.07,42.3,3.33,16.99,0,7.19,10,0.57,29.41,2,Low DO,0
2025-10-08 03:00:00+08:00,Rainy,7.31,25.95,31.5,2.64,16.84,0,4.61,0,0.9,29.41,2,Low DO,0
2025-10-08 04:00:00+08:00,Rainy,7.45,25.6,36.5,3.28,20.78,0,6.74,0,1,23.35,2,Low DO,0
2025-10-08 05:00:00+08:00,Rainy,7.42,25.51,31.6,3.24,20.55,0,5.44,36,0.85,23.35,2,Low DO,0
2025-10-08 06:00:00+08:00,Rainy,7.45,27.3,41.4,4.87,17.25,0,3.68,0,0.49,23.35,1,OK,0
2025-10-08 07:00:00+08:00,Rainy,7.54,26.1,34,5.31,15.92,0,7.3,174,0,23.35,1,OK,0
2025-10-08 08:00:00+08:00,Rainy,7.66,25.46,23.9,5.51,19.35,0,8.3,319,-0.49,12.02,1,OK,0
2025-10-08 09:00:00+08:00,Rainy,7.71,26.14,22.3,5.8,19.96,0,7.82,548,-0.85,12.02,1,OK,0
2025-10-08 10:00:00+08:00,Rainy,7.8,25.31,31.2,6.11,18.06,0,7.3,657,-1,12.02,1,OK,0
2025-10-08 11:00:00+08:00,Rainy,7.75,26.43,31.2,6.32,20.65,3.59,6.52,650,-0.9,15.61,1,OK,0
2025-10-08 12:00:00+08:00,Rainy,7.82,25.83,15.1,6.94,18.24,0,6.23,704,-0.57,11.62,1,OK,0
2025-10-08 13:00:00+08:00,Rainy,7.71,26.86,27.4,6.55,23.51,0,5.31,656,-0.1,11.62,0,OK,0
2025-10-08 14:00:00+08:00,Rainy,7.81,27.64,23.3,6.23,22.27,0,4.17,625,0.39,8.36,0,OK,0
2025-10-08 15:00:00+08:00,Rainy,7.81,26.14,29.3,6.27,17.84,0,1.37,510,0.79,8.36,1,OK,0
2025-10-08 16:00:00+08:00,Rainy,7.73,25.67,23,6.61,24.19,0,2.37,374,0.99,8.36,0,OK,0
2025-10-08 17:00:00+08:00,Rainy,7.63,26.17,14.7,5.43,18.57,0,5.53,191,0.94,8.36,1,OK,0
2025-10-08 18:00:00+08:00,Rainy,7.6,27.09,21.9,5.68,24.54,0,2.95,88,0.65,8.36,0,OK,0
2025-10-08 19:00:00+08:00,Rainy,7.68,26.19,37.2,5.59,22.15,0,6.33,0,0.2,8.36,1,OK,0
2025-10-08 20:00:00+08:00,Rainy,7.59,25.95,22,5.11,25.27,0,8.99,0,-0.3,8.36,0,OK,0
2025-10-08 21:00:00+08:00,Rainy,7.64,24.72,29.1,5.25,16.2,0,0,0,-0.72,4.59,1,OK,0
2025-10-08 22:00:00+08:00,Rainy,7.58,26.02,10.3,5.21,20.67,3.9,3.56,0,-0.97,8.5,0,OK,0
2025-10-08 23:00:00+08:00,Rainy,7.5,26.62,28.7,4.69,19.22,7.23,9.87,0,-0.97,14.72,1,OK,0
2025-10-09 00:00:00+08:00,Rainy,7.58,26.65,13.1,4.68,18.01,0,7.17,0,-0.72,14.72,1,OK,0
2025-10-09 01:00:00+08:00,Rainy,7.46,26.87,28.9,4.8,21.36,0,5.28,0,-0.3,14.72,1,OK,0
2025-10-09 02:00:00+08:00,Rainy,7.55,25.55,22.2,4.63,18.39,0,4.44,0,0.2,14.72,1,OK,0
2025-10-09 03:00:00+08:00,Rainy,7.6,25.61,21.4,4.81,22.6,0,6.67,16,0.65,14.72,1,OK,0
2025-10-09 04:00:00+08:00,Rainy,7.53,25.89,17.6,4.49,17.57,2.14,7.46,0,0.94,16.86,1,OK,0
2025-10-09 05:00:00+08:00,Rainy,7.6,26.33,25.3,4.59,15.7,0.48,2.96,0,0.99,17.35,1,OK,0
2025-10-09 06:00:00+08:00,Rainy,7.5,25.7,16.5,4.46,16.14,4.55,8.48,27,0.79,21.9,1,OK,0
2025-10-09 07:00:00+08:00,Rainy,7.63,26.59,18.9,5.1,18.3,0,6.3,158,0.39,21.9,1,OK,0
2025-10-09 08:00:00+08:00,Rainy,7.58,25.68,32.6,5.72,19.68,0,7.38,342,-0.1,21.9,1,OK,0
2025-10-09 09:00:00+08:00,Rainy,7.59,25.86,16.7,5.68,15.63,0,7.55,506,-0.57,21.9,1,OK,0
2025-10-09 10:00:00+08:00,Rainy,7.55,27.32,18.4,5.4,18.28,0,6.12,548,-0.9,21.9,1,OK,0
2025-10-09 11:00:00+08:00,Rainy,7.62,26.63,46.1,5.66,16.51,7.75,6.39,605,-1,26.06,1,OK,0
2025-10-09 12:00:00+08:00,Rainy,7.68,26.83,45.6,5.71,17.11,0,6.54,710,-0.85,26.06,1,OK,0
2025-10-09 13:00:00+08:00,Rainy,7.56,26.3,27.3,6.27,19.7,0,4.79,691,-0.49,26.06,1,OK,0
2025-10-09 14:00:00+08:00,Rainy,7.72,26.77,35.3,5.66,15.79,0,6.8,668,0,26.06,1,OK,0
2025-10-09 15:00:00+08:00,Rainy,7.43,25.46,37.6,4.86,11.56,17.46,4.98,500,0.49,43.52,2,Salinity out-of-range,0
2025-10-09 16:00:00+08:00,Rainy,7.32,25.43,36.8,4.14,13.91,0,5.5,375,0.85,43.52,2,Salinity out-of-range,0
2025-10-09 17:00:00+08:00,Rainy,7.36,26.63,26.1,3.9,12.35,0.47,8.63,175,1,43.99,2,Low DO; Salinity out-of-range,0
2025-10-09 18:00:00+08:00,Rainy,7.35,26.04,55.9,3.65,15.42,0,5.43,9,0.9,43.99,2,High turbidity; Low DO,0
2025-10-09 19:00:00+08:00,Rainy,7.04,25.81,49.3,1.24,13.76,0,6.33,50,0.57,43.99,2,Low DO; Salinity out-of-range,0
2025-10-09 20:00:00+08:00,Rainy,6.95,25.42,55.3,0.58,13.48,6.86,5.15,0,0.1,50.85,2,pH out-of-range; High turbidity; Low DO; Salinity out-of-range,0
2025-10-09 21:00:00+08:00,Rainy,7.07,26.59,54.6,1.54,12.31,0,4.77,12,-0.39,50.85,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-09 22:00:00+08:00,Rainy,6.96,27.15,48.1,0.85,8.12,4.53,9.36,64,-0.79,51.48,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-09 23:00:00+08:00,Rainy,7.08,26.4,41,1.23,13.5,0,2.57,8,-0.99,44.25,2,Low DO; Salinity out-of-range,0
2025-10-10 00:00:00+08:00,Rainy,7.15,25.59,46.1,1.75,14.65,0.08,5.6,50,-0.94,44.33,2,Low DO; Salinity out-of-range,0
2025-10-10 01:00:00+08:00,Rainy,7.1,26.92,56.6,2.3,13.77,0,3.1,0,-0.65,44.33,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-10 02:00:00+08:00,Rainy,7.14,26.24,45.4,1.14,10.52,0,8.01,0,-0.2,44.33,2,Low DO; Salinity out-of-range,0
2025-10-10 03:00:00+08:00,Rainy,7.07,25.67,61.1,1.91,12.22,0,5.38,1,0.3,44.33,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-10 04:00:00+08:00,Rainy,6.98,26.91,41.1,0.75,12.35,6.33,4.56,0,0.72,48.52,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-10 05:00:00+08:00,Rainy,7.04,25.89,34.8,1.49,14.38,0,1.83,0,0.97,48.04,2,Low DO; Salinity out-of-range,0
2025-10-10 06:00:00+08:00,Rainy,7.28,24.89,36.6,3.25,14.12,0.13,8.65,0,0.97,43.62,2,Low DO; Salinity out-of-range,0
2025-10-10 07:00:00+08:00,Rainy,7.36,25.89,42.3,4.1,7.45,0,2.84,206,0.72,43.62,2,Salinity out-of-range,0
2025-10-10 08:00:00+08:00,Rainy,7.35,26.75,54.8,4.45,10.84,0,6.47,376,0.3,43.62,2,High turbidity; Salinity out-of-range,0
2025-10-10 09:00:00+08:00,Rainy,7.38,25.73,46,3.75,12.26,7.69,7.36,505,-0.2,51.31,2,Low DO; Salinity out-of-range,0
2025-10-10 10:00:00+08:00,Rainy,7.41,24.89,36,4.36,12.1,0,9.85,631,-0.65,51.31,2,Salinity out-of-range,0
2025-10-10 11:00:00+08:00,Rainy,7.37,27.39,44.4,4.67,12.09,0,4.4,671,-0.94,43.56,2,Salinity out-of-range,0
2025-10-10 12:00:00+08:00,Rainy,7.45,28.58,53.9,5.55,12.45,0,3.79,736,-0.99,43.56,2,High turbidity; Salinity out-of-range,0
2025-10-10 13:00:00+08:00,Rainy,7.36,26.12,42.7,4.35,12.27,0,4.65,676,-0.79,43.56,2,Salinity out-of-range,0
2025-10-10 14:00:00+08:00,Rainy,7.43,25.94,46.6,5.17,14.17,0,4.32,608,-0.39,43.56,2,Salinity out-of-range,0
2025-10-10 15:00:00+08:00,Rainy,7.61,25.5,32.1,5.22,19.3,0,1.73,487,0.1,26.1,1,OK,0
2025-10-10 16:00:00+08:00,Rainy,7.55,25.77,31.2,5.56,16.07,0,8.77,371,0.57,26.1,1,OK,0
2025-10-10 17:00:00+08:00,Rainy,7.42,25.15,52.5,5.37,17.6,0,4.66,169,0.9,25.62,2,High turbidity,0
2025-10-10 18:00:00+08:00,Rainy,7.54,25.06,45.4,4.5,17.92,0,5.18,29,1,25.62,1,OK,0
2025-10-10 19:00:00+08:00,Rainy,7.19,26.28,52.7,2.76,18.09,6.39,6.75,0,0.85,32.01,2,High turbidity; Low DO,0
2025-10-10 20:00:00+08:00,Rainy,7.41,24.83,56.5,3.68,18.62,0,8.27,0,0.49,25.15,2,High turbidity; Low DO,0
2025-10-10 21:00:00+08:00,Rainy,7.33,25.06,44.7,3.57,21.06,0,3.18,21,0,25.15,2,Low DO,0
2025-10-10 22:00:00+08:00,Rainy,7.39,26.08,26.3,3.91,18.91,0,6.22,0,-0.49,20.62,2,Low DO,0
2025-10-10 23:00:00+08:00,Rainy,7.46,25.64,39.4,3.85,14.52,0,3.07,0,-0.85,20.62,2,Low DO; Salinity out-of-range,0
2025-10-11 00:00:00+08:00,Rainy,7.51,26.31,46.1,4.12,20.05,0,6.17,27,-1,20.55,1,OK,0
2025-10-11 01:00:00+08:00,Rainy,7.45,25.73,38.2,3.11,18.11,5.82,6.08,0,-0.9,26.37,2,Low DO,0
2025-10-11 02:00:00+08:00,Rainy,7.32,25.66,29.3,3.59,17.29,0,4.55,0,-0.57,26.37,2,Low DO,0
2025-10-11 03:00:00+08:00,Rainy,7.27,26.76,46.2,3.54,13.23,0.64,5.97,42,-0.1,27.01,2,Low DO; Salinity out-of-range,0
2025-10-11 04:00:00+08:00,Rainy,7.47,25.78,20.8,3.67,20.24,0,6,46,0.39,20.67,2,Low DO,0
2025-10-11 05:00:00+08:00,Rainy,7.36,26.65,31.3,3.81,19.83,0,5.34,47,0.79,20.67,2,Low DO,0
2025-10-11 06:00:00+08:00,Rainy,7.59,25.56,35.9,4.76,15.2,0,5.09,0,0.99,20.54,1,OK,0
2025-10-11 07:00:00+08:00,Rainy,7.6,25.63,31.5,5.52,20.08,0,2.77,218,0.94,20.54,1,OK,0
2025-10-11 08:00:00+08:00,Rainy,7.69,25.43,34.5,5.54,19.08,0,3.32,322,0.65,20.54,1,OK,0
2025-10-11 09:00:00+08:00,Rainy,7.78,25.08,31.3,6.05,20.21,0,4.27,468,0.2,12.85,1,OK,0
2025-10-11 10:00:00+08:00,Rainy,7.76,25.4,30.2,6.56,19.63,0,3.48,536,-0.3,12.85,1,OK,0
2025-10-11 11:00:00+08:00,Rainy,7.76,25.29,24.9,6.17,15.42,0,4.35,726,-0.72,12.85,1,OK,0
2025-10-11 12:00:00+08:00,Rainy,7.73,25.74,20.6,6.43,19.57,0,5.35,674,-0.97,12.85,1,OK,0
2025-10-11 13:00:00+08:00,Rainy,7.72,26.96,25.5,5.98,20.91,0,5.68,672,-0.97,12.85,0,OK,0
2025-10-11 14:00:00+08:00,Rainy,7.75,26.38,16.3,6.49,17.57,0,6.62,579,-0.72,12.85,1,OK,0
2025-10-11 15:00:00+08:00,Rainy,7.54,26.03,42.4,5.15,16.88,12.57,5.81,516,-0.3,25.42,1,OK,0
2025-10-11 16:00:00+08:00,Rainy,7.44,25.82,43.5,5.18,12.9,11.46,5.74,339,0.2,36.88,2,Salinity out-of-range,0
2025-10-11 17:00:00+08:00,Rainy,7.39,25.84,42,4.68,13.5,0,6.57,142,0.65,36.88,2,Salinity out-of-range,0
2025-10-11 18:00:00+08:00,Rainy,7.41,25.98,34.6,3.98,10.53,0,3.67,13,0.94,36.88,2,Low DO; Salinity out-of-range,0
2025-10-11 19:00:00+08:00,Rainy,7.3,25.08,38,2.92,17.26,0,3.83,0,0.99,30.49,2,Low DO,0
2025-10-11 20:00:00+08:00,Rainy,7.16,26.35,44.8,2.37,13.54,11.53,4.75,0,0.79,42.02,2,Low DO; Salinity out-of-range,0
2025-10-11 21:00:00+08:00,Rainy,7.1,25.62,39.9,1.28,11.29,0,4.11,0,0.39,42.02,2,Low DO; Salinity out-of-range,0
2025-10-11 22:00:00+08:00,Rainy,7.06,26.08,53.4,1.26,15.25,0,1.99,0,-0.1,42.02,2,High turbidity; Low DO,0
2025-10-11 23:00:00+08:00,Rainy,7.16,26.01,34.9,2.07,14.73,0,6.65,5,-0.57,42.02,2,Low DO; Salinity out-of-range,0
2025-10-12 00:00:00+08:00,Rainy,7.11,24.98,34.6,1.43,12.31,0,3.5,0,-0.9,42.02,2,Low DO; Salinity out-of-range,0
2025-10-12 01:00:00+08:00,Rainy,7.19,26.95,49.3,2.22,16.18,0,9.12,0,-1,36.19,2,Low DO,0
2025-10-12 02:00:00+08:00,Rainy,7.19,25.87,51.7,2.18,16.61,0,5.83,0,-0.85,36.19,2,High turbidity; Low DO,0
2025-10-12 03:00:00+08:00,Rainy,7.2,25.72,43.5,2.61,11.45,2.23,2.5,0,-0.49,37.79,2,Low DO; Salinity out-of-range,0
2025-10-12 04:00:00+08:00,Rainy,7.17,26.4,33.9,2.61,10.8,0,6.83,60,0,37.79,2,Low DO; Salinity out-of-range,0
2025-10-12 05:00:00+08:00,Rainy,7.18,25.05,54.9,2.04,8.84,3.39,5.57,55,0.49,41.18,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-12 06:00:00+08:00,Rainy,7.39,24.83,44.5,4.09,11.89,0,6.08,0,0.85,41.18,2,Salinity out-of-range,0
2025-10-12 07:00:00+08:00,Rainy,7.36,26.51,44.5,4.24,12.52,0,4.5,198,1,41.18,2,Salinity out-of-range,0
2025-10-12 08:00:00+08:00,Rainy,7.48,26.97,54.3,4.25,10.03,0.61,3.64,372,0.9,41.79,2,High turbidity; Salinity out-of-range,0
2025-10-12 09:00:00+08:00,Rainy,7.4,26.4,49.3,4.36,11.62,0,2.58,477,0.57,41.79,2,Salinity out-of-range,0
2025-10-12 10:00:00+08:00,Rainy,7.47,26.93,39.6,4.19,14.28,0,2.94,561,0.1,41.79,2,Salinity out-of-range,0
2025-10-12 11:00:00+08:00,Rainy,7.38,25.45,31.5,5.38,13.41,0,2.76,676,-0.39,41.79,2,Salinity out-of-range,0
2025-10-12 12:00:00+08:00,Rainy,7.45,26.18,42.4,4.59,10.98,0.26,4.79,695,-0.79,42.05,2,Salinity out-of-range,0
2025-10-12 13:00:00+08:00,Rainy,7.46,25.98,50.4,4.73,14.93,0.3,5.4,663,-0.99,42.35,2,High turbidity; Salinity out-of-range,0
2025-10-12 14:00:00+08:00,Rainy,7.44,27.13,49.4,4.99,9.95,0,2.41,619,-0.94,42.35,2,Salinity out-of-range,0
2025-10-12 15:00:00+08:00,Rainy,7.61,26.64,27.2,4.89,16.07,0,7.31,472,-0.65,29.78,1,OK,0
2025-10-12 16:00:00+08:00,Rainy,7.72,26.9,22.1,5.39,17.63,0,5.78,315,-0.2,18.32,1,OK,0
2025-10-12 17:00:00+08:00,Rainy,7.65,25.67,9.7,5.06,18.45,0,10.35,184,0.3,18.32,1,OK,0
2025-10-12 18:00:00+08:00,Rainy,7.58,25.34,30.9,4.32,19.38,0,4.69,12,0.72,18.32,1,OK,0
2025-10-12 19:00:00+08:00,Rainy,7.48,26.86,14,4.31,20.76,0,9.97,0,0.97,18.32,1,OK,0
2025-10-12 20:00:00+08:00,Rainy,7.67,26.15,21.4,5.62,22.31,4.21,6.99,28,0.97,11,0,OK,0
2025-10-12 21:00:00+08:00,Rainy,7.55,26.69,19.2,4.83,22.63,0,1.58,0,0.72,11,1,OK,0
